Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
2/20/24 4:00 PM,56,56,55,87,88,87,52,54,56,56,30.04,30.05,30.04,30,52,53,52,88,90,87,49,50,49,51,51,50,1,SE,SE,0.3,3,SE,53,52,53,0,53,53,53,52,58,58,52,0.01,0.01,285,366,6.12,1,1,0.1,0.13,0
2/20/24 4:15 PM,57,57,56,87,87,87,53,55,57,57,30.04,30.04,30.04,30.01,53,54,53,86,88,85,49,50,49,51,52,51,1,SE,ESE,0.3,4,ESE,54,53,53,--,54,53,54,53,54,59,54,0,0.01,275,292,5.92,1,1,0.1,0.122,0
2/20/24 4:30 PM,57,57,57,86,86,86,53,55,57,57,30.04,30.04,30.04,30,54,54,53,84,86,84,49,49,49,51,51,51,1,SSW,S,0.2,6,SW,53,53,53,--,53,53,53,53,51,53,51,0,0,151,211,3.24,1,1,0.1,0.12,0
2/20/24 4:45 PM,57,57,57,86,86,85,53,55,57,57,30.04,30.04,30.04,30,53,54,53,84,85,84,49,49,49,51,51,51,1,ESE,ESE,0.2,3,ESE,53,53,53,--,53,53,53,53,51,51,51,0,0,93,118,2,1,1,0.1,0.121,0
2/20/24 5:00 PM,57,57,57,85,86,85,53,55,57,57,30.04,30.04,30.04,30,53,53,53,84,85,84,49,49,49,51,51,51,1,ESE,ESE,0.2,3,E,53,53,53,0,53,53,53,53,50,51,50,0,0,38,63,0.81,0,0,0,0.122,0
2/20/24 5:15 PM,57,57,57,85,85,85,53,55,57,57,30.04,30.04,30.04,30,53,53,53,85,86,84,49,49,48,51,51,51,1,E,E,0.1,4,E,53,53,53,--,53,53,53,53,50,51,50,0,0,38,53,0.81,0,0,0,0.122,0
2/20/24 5:30 PM,57,57,57,85,85,85,53,55,57,57,30.04,30.04,30.04,30,53,53,53,85,85,84,49,49,48,51,51,51,0,E,E,0.1,2,ENE,53,53,53,--,53,53,53,53,50,50,50,0,0,21,42,0.46,0,0,0,0.123,0
2/20/24 5:45 PM,56,57,56,84,85,84,51,53,56,57,30.04,30.04,30.04,30,53,53,53,86,86,85,49,49,48,50,51,50,0,E,E,0.1,2,E,53,53,53,--,53,53,53,53,50,50,50,0,0,7,12,0.16,0,0,0,0.125,0
2/20/24 6:00 PM,55,56,55,84,84,84,51,53,55,56,30.05,30.05,30.04,30.01,53,53,53,87,87,86,49,49,48,50,51,50,0,E,E,0.1,2,SE,53,53,53,0,53,53,53,53,50,50,50,0,0,0,0,0,0,0,0,0.127,0
2/20/24 6:15 PM,55,55,55,85,85,84,51,52,55,55,30.05,30.05,30.05,30.02,52,53,52,90,90,87,49,49,49,50,50,50,0,E,E,0.1,3,E,52,52,52,--,53,52,53,52,49,50,49,0,0,0,0,0,0,0,0,0.133,0
2/20/24 6:30 PM,55,55,55,86,86,85,50,52,55,55,30.05,30.05,30.05,30.02,52,52,51,91,91,90,49,49,48,50,50,50,1,E,E,0.2,4,ENE,51,51,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.14,0
2/20/24 6:45 PM,54,55,54,86,86,86,50,52,54,55,30.05,30.05,30.05,30.02,52,52,51,90,91,90,49,49,49,50,50,50,1,ENE,ENE,0.2,3,NE,52,51,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.14,0
2/20/24 7:00 PM,54,54,54,86,86,86,50,52,54,54,30.06,30.06,30.05,30.02,52,52,51,90,90,90,48,49,48,50,50,50,0,E,E,0.1,2,E,51,51,52,0,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.141,0
2/20/24 7:15 PM,54,54,54,87,87,86,50,52,54,54,30.06,30.06,30.06,30.02,51,51,51,90,90,89,48,48,48,50,50,50,0,ESE,ESE,0,1,ESE,51,51,51,--,52,51,52,51,48,49,48,0.06,0.71,0,0,0,0,0,0,0.144,0
2/20/24 7:30 PM,54,54,54,87,87,87,50,52,54,54,30.06,30.07,30.06,30.03,51,51,51,91,91,90,48,49,48,50,50,49,0,WSW,SW,0.1,2,SE,51,51,51,--,51,51,51,51,48,49,48,0.01,0.17,0,0,0,0,0,0,0.147,0
2/20/24 7:45 PM,54,54,54,87,87,87,50,52,54,54,30.06,30.07,30.06,30.03,51,51,51,92,92,91,49,49,48,50,50,50,0,E,E,0.1,2,SSE,51,51,51,--,51,51,51,51,48,49,48,0.02,0.22,0,0,0,0,0,0,0.147,0
2/20/24 8:00 PM,54,54,54,88,88,87,50,52,54,54,30.07,30.07,30.06,30.03,51,51,51,93,93,92,49,49,49,50,50,50,0,E,E,0.1,2,E,51,51,51,0,51,51,51,51,48,48,48,0,0.22,0,0,0,0,0,0,0.147,0
2/20/24 8:15 PM,54,54,54,88,88,88,50,52,54,54,30.07,30.07,30.07,30.03,51,51,51,93,93,93,49,49,49,50,50,50,1,ENE,ENE,0.1,2,ENE,51,51,51,--,51,51,51,51,48,49,48,0,0.04,0,0,0,0,0,0,0.147,0
2/20/24 8:30 PM,53,54,53,88,88,88,50,51,53,54,30.07,30.07,30.07,30.03,51,51,51,93,93,93,49,49,49,50,50,50,0,ENE,ENE,0,2,ENE,51,51,51,--,51,51,51,51,48,49,48,0,0,0,0,0,0,0,0,0.148,0
2/20/24 8:45 PM,53,53,53,88,88,88,50,51,53,53,30.07,30.08,30.07,30.04,51,51,51,93,93,93,49,49,49,50,50,50,0,ENE,ENE,0,2,ENE,51,51,51,--,51,51,51,51,49,49,48,0,0,0,0,0,0,0,0,0.146,0
2/20/24 9:00 PM,53,53,53,88,88,88,50,51,53,53,30.08,30.08,30.08,30.04,51,51,51,94,94,93,49,49,49,50,50,50,0,N,N,0,0,N,51,51,51,0,51,51,51,51,48,49,48,0,0,0,0,0,0,0,0,0.146,0
2/20/24 9:15 PM,53,53,53,89,89,88,50,51,53,53,30.08,30.08,30.08,30.04,51,51,51,93,94,93,49,50,49,50,50,50,0,N,N,0,2,ENE,51,51,52,--,52,52,52,51,49,49,48,0,0,0,0,0,0,0,0,0.144,0
2/20/24 9:30 PM,53,53,53,89,89,89,50,51,53,53,30.08,30.08,30.08,30.05,51,51,51,93,93,93,50,50,49,50,50,50,0,ENE,ENE,0,2,ENE,51,51,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.142,0
2/20/24 9:45 PM,53,53,53,89,89,89,50,51,53,53,30.08,30.08,30.08,30.05,51,52,51,93,93,93,50,50,49,50,50,50,0,N,N,0,0,N,51,51,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.141,0
2/20/24 10:00 PM,53,53,53,89,89,89,50,51,53,53,30.09,30.09,30.08,30.05,52,52,52,94,94,93,50,50,50,51,51,50,0,N,N,0,0,N,52,52,52,0,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.14,0
2/20/24 10:15 PM,53,53,53,90,90,89,50,51,53,53,30.09,30.09,30.08,30.05,52,52,52,93,94,93,50,50,50,51,51,50,0,N,N,0,0,N,52,52,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.139,0
2/20/24 10:30 PM,53,53,53,90,90,90,50,51,53,53,30.08,30.09,30.08,30.05,52,52,52,93,93,93,50,50,50,51,51,50,0,ENE,ENE,0,2,ENE,52,52,52,--,52,52,52,52,49,50,49,0,0,0,0,0,0,0,0,0.138,0
2/20/24 10:45 PM,53,53,53,90,90,90,50,51,53,53,30.09,30.09,30.08,30.05,52,52,52,93,93,93,50,50,50,50,51,50,0,N,N,0,2,ENE,52,52,52,--,52,52,52,52,49,49,49,0.01,0.01,0,0,0,0,0,0,0.139,0
2/20/24 11:00 PM,53,53,53,90,90,90,50,51,53,53,30.09,30.09,30.09,30.05,52,52,51,93,93,93,50,50,50,50,50,50,0,ENE,ENE,0.1,2,ENE,52,51,52,0,52,52,52,52,49,49,49,0,0.01,0,0,0,0,0,0,0.14,0
2/20/24 11:15 PM,53,53,53,90,90,90,50,51,53,53,30.08,30.09,30.08,30.05,52,52,51,93,93,93,50,50,50,50,50,50,0,N,N,0,1,ENE,52,51,52,--,52,52,52,52,49,49,49,0,0,0,0,0,0,0,0,0.141,0
2/20/24 11:30 PM,53,53,53,90,90,90,50,51,53,53,30.08,30.08,30.08,30.04,51,52,51,93,93,93,49,50,49,50,50,50,0,N,N,0,0,N,51,51,51,--,52,51,52,51,49,49,49,0,0,0,0,0,0,0,0,0.142,0
2/20/24 11:45 PM,53,53,53,90,90,90,50,51,53,53,30.08,30.08,30.08,30.05,51,51,51,94,94,93,49,49,49,50,50,50,0,N,N,0,0,N,51,51,51,--,52,51,52,51,48,49,48,0,0,0,0,0,0,0,0,0.146,0
2/21/24 12:00 AM,53,53,53,90,90,90,50,51,53,53,30.08,30.08,30.08,30.05,51,51,51,94,94,94,49,49,49,50,50,50,0,N,N,0,0,N,51,51,51,0,51,51,51,51,48,49,48,0,0,0,0,0,0,0,0,0.147,0
2/21/24 12:15 AM,52,53,52,90,90,90,50,51,53,53,30.09,30.09,30.08,30.05,51,51,51,94,94,94,49,49,49,50,50,50,0,N,N,0,0,N,51,51,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.149,0
2/21/24 12:30 AM,52,52,52,90,90,90,50,51,53,53,30.09,30.09,30.09,30.05,51,51,50,94,94,94,49,49,49,50,50,50,0,N,N,0,0,N,50,50,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 12:45 AM,52,52,52,91,91,90,50,51,53,53,30.09,30.09,30.09,30.05,51,51,50,95,95,94,49,49,49,50,50,50,0,N,N,0,0,N,51,50,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 1:00 AM,52,52,52,91,91,91,50,51,52,53,30.09,30.09,30.09,30.05,51,51,51,94,95,94,49,49,49,50,50,50,0,ENE,ENE,0,2,ENE,51,51,51,0,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 1:15 AM,52,52,52,91,91,91,50,51,52,53,30.09,30.09,30.09,30.06,51,51,50,94,94,94,49,49,49,50,50,50,0,N,N,0,0,N,50,50,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 1:30 AM,52,52,52,91,91,91,50,51,52,52,30.09,30.09,30.09,30.06,50,50,50,95,95,94,49,49,49,50,50,50,0,N,N,0,0,N,50,50,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.152,0
2/21/24 1:45 AM,52,52,52,91,91,91,50,51,52,53,30.1,30.1,30.09,30.06,51,51,50,95,95,95,50,50,49,50,50,50,0,N,N,0,0,N,51,50,51,--,51,51,51,51,49,49,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 2:00 AM,52,52,52,91,91,91,50,51,52,52,30.1,30.1,30.1,30.06,51,51,51,94,95,94,49,50,49,50,50,50,0,N,N,0,0,N,51,51,51,0,51,51,51,51,48,49,48,0,0,0,0,0,0,0,0,0.148,0
2/21/24 2:15 AM,52,52,52,91,91,91,50,51,52,53,30.1,30.1,30.1,30.07,51,51,50,94,94,94,49,49,49,50,50,50,0,N,N,0,0,N,50,50,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.15,0
2/21/24 2:30 AM,52,52,52,91,91,91,50,51,52,52,30.11,30.11,30.1,30.07,50,51,50,95,95,94,49,49,48,50,50,49,0,ENE,ENE,0,2,ENE,50,50,51,--,51,51,51,50,48,48,48,0,0,0,0,0,0,0,0,0.152,0
2/21/24 2:45 AM,52,52,52,91,91,91,49,50,52,52,30.11,30.11,30.11,30.07,50,50,50,95,95,94,48,49,48,49,50,49,0,N,N,0,0,N,50,50,50,--,51,50,51,50,48,48,48,0,0,0,0,0,0,0,0,0.155,0
2/21/24 3:00 AM,52,52,52,91,91,91,49,50,52,52,30.11,30.11,30.11,30.07,50,50,50,95,95,95,49,49,48,50,50,49,0,ENE,ENE,0,2,ENE,50,50,51,0,51,51,51,50,48,48,48,0,0,0,0,0,0,0,0,0.154,0
2/21/24 3:15 AM,52,52,52,91,91,91,49,50,52,52,30.11,30.11,30.11,30.08,50,50,50,95,95,95,49,49,48,49,50,49,0,N,NNE,0.1,2,ENE,50,50,50,--,51,50,51,50,48,48,48,0,0,0,0,0,0,0,0,0.154,0
2/21/24 3:30 AM,52,52,52,91,91,91,49,50,52,52,30.12,30.12,30.11,30.08,50,50,50,95,95,95,48,49,48,49,49,49,0,NNE,NNE,0,2,N,50,50,50,--,50,50,50,50,48,48,47,0,0,0,0,0,0,0,0,0.159,0
2/21/24 3:45 AM,51,52,51,91,91,91,49,50,52,52,30.12,30.12,30.12,30.08,50,50,49,95,95,95,48,48,48,48,49,48,0,N,N,0,0,N,49,49,50,--,50,50,50,50,47,48,47,0,0,0,0,0,0,0,0,0.161,0
2/21/24 4:00 AM,51,52,51,91,91,91,49,50,51,52,30.12,30.12,30.12,30.08,49,49,49,95,95,95,48,48,47,48,49,48,0,N,N,0,0,N,49,49,49,0,50,49,50,49,46,47,46,0,0,0,0,0,0,0,0,0.167,0
2/21/24 4:15 AM,51,51,51,91,91,91,48,50,51,51,30.11,30.12,30.11,30.08,48,49,48,95,95,95,46,48,46,47,48,47,0,N,N,0,0,N,48,48,48,--,49,48,49,48,45,47,45,0,0,0,0,0,0,0,0,0.172,0
2/21/24 4:30 AM,51,51,51,91,91,91,48,49,51,51,30.12,30.12,30.11,30.08,48,48,47,95,96,95,46,47,46,47,47,47,0,N,N,0,0,N,47,47,48,--,48,48,48,48,45,46,45,0,0,0,0,0,0,0,0,0.182,0
2/21/24 4:45 AM,50,51,50,91,91,90,48,49,51,51,30.12,30.12,30.12,30.08,47,48,47,96,96,95,46,46,46,47,47,46,0,N,N,0,0,N,47,47,48,--,48,48,48,47,45,45,44,0,0,0,0,0,0,0,0,0.186,0
2/21/24 5:00 AM,50,50,50,90,91,90,48,49,50,51,30.12,30.12,30.12,30.08,47,47,47,96,96,95,46,46,46,46,47,46,0,N,N,0,0,N,47,47,47,0,48,47,48,47,45,45,45,0,0,0,0,0,0,0,0,0.186,0
2/21/24 5:15 AM,50,50,50,90,90,90,47,49,50,50,30.13,30.13,30.12,30.09,47,47,47,96,96,95,46,46,46,46,46,46,0,N,N,0,0,N,47,47,47,--,47,47,47,47,44,45,44,0,0,0,0,0,0,0,0,0.189,0
2/21/24 5:30 AM,50,50,50,90,90,90,47,49,50,50,30.12,30.12,30.12,30.09,47,47,47,96,96,95,46,46,45,46,46,46,0,N,N,0,0,N,47,47,47,--,47,47,47,47,44,45,44,0,0,0,0,0,0,0,0,0.189,0
2/21/24 5:45 AM,50,50,50,90,90,90,47,48,50,50,30.12,30.13,30.12,30.09,47,47,46,96,96,96,46,46,45,46,46,46,0,N,N,0,0,N,47,46,47,--,47,47,47,47,44,44,44,0,0,0,0,0,0,0,0,0.191,0
2/21/24 6:00 AM,50,50,50,90,90,90,47,48,50,50,30.13,30.13,30.12,30.09,47,47,47,96,96,96,46,46,45,46,46,46,0,N,N,0,0,N,47,47,47,0,47,47,47,47,44,45,44,0,0,0,0,0,0,0,0,0.19,0
2/21/24 6:15 AM,50,50,50,90,90,90,47,48,50,50,30.13,30.13,30.13,30.09,47,47,46,96,96,96,45,46,45,46,46,46,0,ENE,ENE,0.1,2,ENE,46,46,47,--,47,47,47,47,44,44,44,0,0,0,0,0,0,0,0,0.192,0
2/21/24 6:30 AM,50,50,50,90,90,90,47,48,50,50,30.13,30.13,30.13,30.09,46,46,46,96,96,96,45,45,45,46,46,45,0,N,N,0,0,N,46,46,46,--,47,46,47,46,44,44,44,0,0,0,0,0,0,0,0,0.195,0
2/21/24 6:45 AM,49,50,49,90,90,90,46,48,50,50,30.14,30.14,30.13,30.1,46,47,46,96,96,96,46,46,45,46,46,45,0,N,N,0,0,N,47,46,47,--,47,47,47,46,44,44,44,0,0,0,0,0,0,0,0,0.195,0
2/21/24 7:00 AM,49,50,49,90,90,90,46,48,50,50,30.14,30.14,30.14,30.1,47,47,46,96,96,96,46,46,45,46,46,46,0,N,N,0,0,N,47,46,47,0,47,47,47,47,44,44,44,0,0,3,18,0.06,0,0,0,0.192,0
2/21/24 7:15 AM,49,50,49,90,90,90,47,48,50,50,30.14,30.14,30.14,30.1,47,48,47,96,96,96,46,47,46,47,47,46,0,SSE,SSW,0.1,2,SW,48,47,48,--,48,48,48,47,45,45,44,0,0,23,25,0.49,0,0,0,0.188,0
2/21/24 7:30 AM,50,50,49,90,90,90,47,48,50,50,30.15,30.15,30.14,30.11,48,49,48,96,96,96,47,48,47,48,48,47,0,SSE,SSE,0,2,S,48,48,49,--,49,49,49,48,46,46,45,0,0,36,58,0.77,0,0,0,0.174,0
2/21/24 7:45 AM,50,50,50,91,91,90,47,48,50,50,30.15,30.15,30.14,30.11,48,48,48,96,96,95,47,47,46,48,48,47,1,NE,NE,0.2,2,NE,48,48,49,--,49,49,49,48,46,46,46,0,0,60,79,1.29,0,0,0,0.176,0
2/21/24 8:00 AM,50,50,50,91,91,91,47,49,50,50,30.16,30.16,30.15,30.12,49,50,48,96,96,96,48,48,47,49,49,48,0,NE,NE,0,2,NNE,50,48,50,0,50,50,50,49,48,48,46,0,0,81,130,1.74,0,0,0,0.167,0
2/21/24 8:15 AM,50,50,50,92,92,91,48,49,51,51,30.16,30.16,30.16,30.12,50,51,50,95,96,95,50,50,48,50,50,49,0,N,N,0,1,ENE,51,50,51,--,51,51,51,50,50,50,48,0,0,95,174,2.05,1,1,0.1,0.155,0
2/21/24 8:30 AM,52,52,50,93,93,92,50,50,52,52,30.17,30.17,30.16,30.13,52,53,51,92,94,92,50,51,50,51,52,50,0,S,SE,0.1,2,E,53,51,53,--,53,53,53,52,52,54,50,0,0,184,264,3.96,1,1,0.1,0.135,0
2/21/24 8:45 AM,52,52,52,93,93,93,50,51,53,53,30.17,30.17,30.17,30.14,53,53,53,90,92,89,50,51,50,51,52,51,1,SSE,S,0.3,5,SSW,53,53,53,--,53,53,53,53,52,59,51,0,0,240,332,5.17,1,1,0.1,0.126,0
2/21/24 9:00 AM,53,53,52,92,93,92,51,52,53,53,30.18,30.18,30.17,30.14,53,54,53,89,90,88,50,51,50,52,52,51,1,SW,S,0.3,5,S,53,53,54,0,54,54,54,53,56,56,52,0,0,215,346,4.62,1,2,0.2,0.122,0
2/21/24 9:15 AM,54,54,53,91,92,91,51,52,54,54,30.18,30.18,30.18,30.15,54,54,54,88,88,86,50,51,50,52,52,52,2,SSW,S,0.4,7,SSW,54,54,54,--,54,54,54,54,54,58,54,0,0,305,378,6.55,2,2,0.2,0.115,0
2/21/24 9:30 AM,54,54,54,90,91,90,52,53,54,54,30.18,30.19,30.18,30.15,55,55,54,85,88,85,50,51,50,52,53,52,1,ESE,SSE,0.3,5,SSW,55,54,54,--,55,54,55,54,54,55,54,0,0,260,279,5.6,2,2,0.2,0.108,0
2/21/24 9:45 AM,54,55,54,90,90,90,52,53,55,55,30.19,30.19,30.18,30.15,55,55,55,84,87,83,50,51,50,52,53,52,2,S,S,0.5,7,S,55,55,55,--,55,55,55,54,56,56,54,0,0,307,345,6.59,2,3,0.2,0.105,0
2/21/24 10:00 AM,55,55,55,90,90,90,52,53,55,55,30.19,30.19,30.19,30.16,55,56,55,82,86,82,50,51,50,53,53,52,2,S,SSE,0.4,8,SE,56,55,56,0.01,56,56,56,55,58,58,55,0,0,348,413,7.48,2,3,0.2,0.1,0
2/21/24 10:15 AM,56,56,55,89,90,89,52,54,56,56,30.2,30.2,30.19,30.16,56,57,56,80,84,80,50,52,50,53,54,53,3,SE,SSE,0.6,9,SSW,56,56,56,--,56,56,56,56,67,69,58,0,0,674,708,14.51,3,4,0.4,0.091,0
2/21/24 10:30 AM,56,56,56,89,89,89,53,54,56,56,30.2,30.2,30.2,30.17,56,56,56,80,82,79,50,51,50,52,54,52,3,SE,S,0.8,7,S,56,56,56,--,56,56,56,55,54,67,54,0,0,235,287,5.05,3,4,0.3,0.094,0
2/21/24 10:45 AM,57,57,56,88,89,88,53,55,57,57,30.21,30.21,30.2,30.17,57,57,56,77,82,77,50,51,50,53,53,53,2,S,S,0.5,7,SSW,57,56,56,--,56,56,56,56,64,68,55,0,0,635,677,13.65,3,4,0.3,0.088,0
2/21/24 11:00 AM,57,57,57,88,88,88,53,55,57,57,30.21,30.21,30.21,30.18,56,57,56,78,79,77,49,51,49,52,53,52,2,S,S,0.6,9,SE,56,56,56,0.01,57,56,57,56,55,64,54,0,0,256,281,5.51,2,2,0.2,0.088,0
2/21/24 11:15 AM,57,57,57,87,88,87,54,55,57,57,30.22,30.22,30.21,30.18,57,57,56,75,78,74,49,50,48,53,53,52,2,SSE,S,0.6,8,SSW,57,56,57,--,57,57,57,56,57,62,55,0,0,475,573,10.21,3,5,0.3,0.086,0
2/21/24 11:30 AM,58,58,57,86,87,86,54,55,58,58,30.22,30.22,30.21,30.18,58,58,58,72,74,72,49,50,49,53,54,53,4,SW,SSW,1.1,12,WSW,58,57,57,--,58,57,58,56,67,67,57,0,0,680,680,14.63,4,5,0.4,0.075,0
2/21/24 11:45 AM,58,58,58,86,86,86,54,56,58,58,30.22,30.22,30.22,30.18,58,58,57,73,75,71,48,50,48,52,53,52,3,SW,S,0.7,10,SSE,57,57,56,--,57,56,57,56,55,67,55,0,0,322,605,6.92,2,4,0.2,0.078,0
2/21/24 12:00 PM,58,58,58,85,86,85,54,56,58,58,30.22,30.22,30.22,30.18,57,57,57,75,77,74,49,50,48,52,53,52,3,S,SSW,0.7,6,SW,57,57,56,0.01,56,56,56,56,54,55,54,0,0,178,209,3.83,2,2,0.2,0.084,0
2/21/24 12:15 PM,59,59,58,85,85,85,54,56,59,59,30.22,30.22,30.22,30.18,57,58,56,76,77,74,50,51,49,53,54,52,2,S,S,0.6,8,SW,57,56,57,--,58,57,58,56,56,57,54,0,0,255,318,5.49,4,5,0.4,0.081,0
2/21/24 12:30 PM,59,59,59,84,85,84,54,56,59,59,30.22,30.22,30.22,30.18,57,57,56,77,77,75,50,50,49,53,53,52,4,SW,SSW,0.9,8,S,57,56,56,--,56,56,56,56,54,56,54,0,0,177,195,3.82,2,2,0.2,0.086,0
2/21/24 12:45 PM,59,59,59,84,84,84,54,56,59,59,30.22,30.22,30.22,30.18,57,57,56,79,79,76,50,51,49,53,53,52,3,SW,SSW,0.8,8,SE,57,56,57,--,57,57,57,56,60,60,54,0,0,364,522,7.83,2,2,0.2,0.087,0
2/21/24 1:00 PM,59,59,59,83,84,83,54,56,59,59,30.22,30.22,30.22,30.18,57,57,57,80,81,79,51,51,50,54,54,53,3,SW,SW,0.8,7,WSW,57,57,57,0.01,57,57,57,56,56,68,56,0,0,461,707,9.91,3,4,0.3,0.084,0
2/21/24 1:15 PM,59,59,59,83,83,83,54,56,59,59,30.22,30.22,30.21,30.18,58,58,57,77,81,77,51,52,50,54,54,53,2,SW,SW,0.6,6,SW,58,57,58,--,58,58,58,56,70,70,56,0,0,594,728,12.78,4,5,0.4,0.079,0
2/21/24 1:30 PM,60,60,59,83,83,83,54,57,60,60,30.21,30.22,30.21,30.17,58,59,58,77,79,76,51,52,51,54,55,54,4,WSW,WSW,0.9,9,WSW,58,58,57,--,58,57,58,57,63,70,63,0,0,658,715,14.16,4,5,0.5,0.071,0
2/21/24 1:45 PM,60,60,60,82,83,82,55,57,60,60,30.2,30.21,30.2,30.17,58,59,57,77,78,76,51,52,50,54,54,53,3,W,W,0.8,7,WSW,59,57,58,--,58,58,58,56,69,69,55,0,0,469,663,10.1,4,4,0.4,0.076,0
2/21/24 2:00 PM,60,60,60,82,82,82,55,57,60,60,30.2,30.21,30.2,30.17,58,59,58,76,77,72,50,52,49,54,55,53,4,WSW,WSW,1,9,WSW,58,58,58,0.01,58,58,58,57,67,67,57,0,0,480,635,10.33,3,4,0.3,0.072,0
2/21/24 2:15 PM,60,60,60,81,82,81,54,57,60,60,30.2,30.2,30.2,30.16,58,58,58,78,78,74,51,51,50,54,54,53,5,W,W,1.4,10,WSW,57,57,58,--,58,57,57,57,63,67,63,0,0,581,629,12.5,4,4,0.4,0.076,0
2/21/24 2:30 PM,60,60,60,80,81,80,54,57,60,60,30.2,30.2,30.2,30.16,57,58,57,78,79,77,51,51,50,54,54,53,5,WSW,WSW,1.2,10,WSW,57,56,57,--,57,57,57,56,63,63,58,0,0,512,548,11.01,3,4,0.4,0.079,0
2/21/24 2:45 PM,61,61,60,79,80,79,54,57,60,60,30.2,30.2,30.2,30.16,58,58,58,77,79,77,51,52,51,54,54,54,6,W,WSW,1.6,14,WSW,57,56,58,--,58,56,58,56,61,64,60,0,0,520,531,11.19,3,3,0.3,0.074,0
2/21/24 3:00 PM,61,61,61,79,79,79,54,57,60,60,30.2,30.2,30.2,30.16,58,58,58,76,78,75,50,51,50,54,54,53,6,W,WSW,1.6,12,W,57,57,57,0.01,58,56,57,56,61,62,60,0,0,480,492,10.32,3,3,0.3,0.073,0
2/21/24 3:15 PM,61,61,61,79,79,79,54,57,61,61,30.2,30.2,30.2,30.16,58,58,58,76,78,75,51,52,50,54,54,53,6,WSW,WSW,1.5,12,WSW,58,57,58,--,58,57,57,56,61,62,60,0,0,454,473,9.76,3,3,0.3,0.072,0
2/21/24 3:30 PM,61,61,61,79,79,78,54,57,61,61,30.2,30.2,30.2,30.16,58,58,58,79,79,77,51,51,51,54,54,54,6,W,WSW,1.6,13,W,56,56,57,--,58,56,57,56,59,61,59,0,0,416,432,8.95,2,2,0.2,0.072,0
2/21/24 3:45 PM,61,61,61,79,79,78,55,57,61,61,30.2,30.2,30.2,30.17,58,58,58,77,79,76,50,51,50,54,54,54,6,W,WSW,1.5,12,WSW,57,56,57,--,58,56,57,56,59,60,58,0,0,375,394,8.07,2,2,0.2,0.075,0
2/21/24 4:00 PM,62,62,61,77,79,77,54,57,61,61,30.2,30.21,30.2,30.17,57,58,56,80,80,77,50,51,50,53,54,53,7,WSW,WSW,1.7,12,WSW,55,55,56,0.01,57,55,56,55,54,59,53,0,0,151,220,3.24,1,2,0.2,0.083,0
2/21/24 4:15 PM,62,62,62,77,77,77,54,57,61,61,30.2,30.2,30.2,30.17,57,57,56,80,81,80,51,51,50,53,54,53,6,WSW,WSW,1.4,10,W,56,55,56,--,57,56,56,55,55,56,54,0,0,218,246,4.68,1,1,0.1,0.086,0
2/21/24 4:30 PM,61,62,61,76,77,76,54,57,61,61,30.2,30.2,30.2,30.17,56,57,56,79,80,79,50,51,50,53,53,53,5,WSW,WSW,1.3,11,WSW,56,55,56,--,56,55,56,55,54,55,53,0,0,141,174,3.04,1,1,0.1,0.09,0
